usgs_id,lat,lon,depth_km,magnitude,severity
ci3358503,31.3858333,-116.515,6.0,4.59,0
ci3359075,31.5301667,-116.091,6.0,4.76,0
ci3359379,36.165,-121.6815,6.0,4.71,0
ci3359399,36.917,-121.967,6.0,4.6,0
ci3359500,37.5691667,-117.7406667,6.0,4.59,0
ci3359525,37.7168333,-118.4001667,6.0,5.14,0
ci3359699,33.063,-118.163,6.0,4.85,0
ci3359813,33.6238333,-118.0011667,6.0,5.29,0
ci3359825,33.701,-118.0033333,6.0,4.86,0
ci3359827,33.7571667,-117.9435,6.0,4.83,0
ci3359872,33.7285,-117.9995,6.0,4.54,0
ci3359797,33.7666667,-117.985,6.0,5.02,0
ci3359790,33.7556667,-118.0201667,6.0,4.9,0
ci3359742,33.63,-117.97,6.0,4.68,0
ci3359745,33.63,-117.97,6.0,4.54,0
ci3359754,33.7278333,-117.892,6.0,4.62,0
ci3359741,33.6308333,-117.9995,6.0,6.4,1
ci3359769,33.7046667,-118.0685,6.0,4.75,0
ci3359757,33.75,-118.08333,6.0,4.7,0
ci3359943,33.7408333,-118.0011667,6.0,4.78,0
ci3359963,33.6875,-118.0185,8.0,4.76,0
ci3359974,33.7138333,-118.0016667,6.0,4.66,0
ci3360802,37.7068333,-118.4003333,6.0,4.58,0
ci3361104,33.2725,-116.1936667,6.0,4.64,0
ci3361375,33.8218333,-118.1638333,6.0,4.75,0
ci3362026,33.1268333,-115.8256667,6.0,4.62,0
ci3362210,35.8176667,-120.524,6.0,4.81,0
ci3362223,35.8705,-120.6936667,6.0,5.09,0
ci3362218,35.8463333,-120.6663333,6.0,5.84,0
ci3366201,31.5008333,-116.0736667,6.0,5.1,0
ci3362600,35.943,-121.3161667,6.0,4.53,0
ci3362620,34.45,-120.65,6.0,4.65,0
ci3362641,35.8806667,-120.7141667,6.0,4.77,0
ci3362651,32.0,-114.9,6.0,6.33,1
ci3362653,32.25,-115.0,6.0,4.64,0
ci3362764,31.784,-114.801,6.0,5.65,0
ci3362926,31.5938333,-116.4621667,6.0,5.06,0
ci3363080,34.1106667,-117.892,2.66,4.57,0
ci3363165,32.659,-115.2458333,6.0,4.52,0
ci3363166,32.6076667,-115.4303333,6.0,4.58,0
ci3363228,33.0186667,-115.6445,6.0,4.62,0
ci3363244,34.1061667,-116.6993333,6.0,4.88,0
ci3363261,34.0423333,-116.7286667,6.0,4.51,0
ci3363245,34.1211667,-116.7383333,6.0,4.61,0
ci3363275,31.7313333,-117.5865,6.0,5.03,0
ci3363281,33.5068333,-116.6666667,6.0,4.83,0
ci3363356,32.8111667,-115.2965,6.0,5.27,0
ci3363468,34.0308333,-117.3231667,19.72,4.69,0
ci3363529,32.5,-115.05,6.0,4.68,0
ci3363579,31.1676667,-116.0495,6.0,4.66,0
ci3363601,37.6115,-118.4156667,6.0,4.78,0
ci3363970,34.1851667,-120.807,6.0,4.54,0
ci3364128,31.7801667,-116.5991667,6.0,4.9,0
ci3364162,33.4,-116.25,6.0,6.0,1
ci3364362,38.0001667,-118.5861667,6.0,4.6,0
ci3364581,32.5603333,-115.0473333,6.0,4.81,0
ci3364585,32.48,-115.2715,6.0,4.84,0
ci3364603,32.6,-118.2,6.0,4.68,0
ci3364626,33.6993333,-117.5111667,10.19,5.23,0
ci3364641,32.2728333,-115.1911667,6.0,4.92,0
ci3364732,34.818,-116.047,6.0,4.54,0
ci3364767,36.3573333,-121.2121667,6.0,4.9,0
ci3364903,34.9016667,-119.0118333,6.0,4.63,0
ci3364976,32.2251667,-116.508,6.0,4.52,0
ci3364975,32.0263333,-117.6841667,6.0,4.99,0
ci3364985,31.8268333,-117.377,6.0,4.69,0
ci3365025,37.0705,-117.1455,6.0,4.77,0
ci3365037,32.062,-117.516,6.0,5.25,0
ci3365178,33.7436667,-118.3283333,6.0,4.51,0
ci3365181,35.9533333,-120.9733333,6.0,5.17,0
